"","X","year","actor_type","industry","motive1","motive2","event_type1","event_type2","event_type3","event_type4","country","actor_country"
"5738",5738,2017,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5739",5739,2017,"Criminal","Educational Services","Undetermined",NA,"Data Attack","Message Manipulation",NA,NA,"United States of America","Undetermined"
"5740",5740,2017,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5741",5741,2017,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Undetermined"
"5742",5742,2017,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5743",5743,2017,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5744",5744,2017,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5745",5745,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5746",5746,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5747",5747,2017,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Undetermined"
"5748",5748,2017,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United Kingdom","Undetermined"
"5749",5749,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5750",5750,2017,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5751",5751,2017,"Criminal","Information","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5752",5752,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"5753",5753,2017,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5754",5754,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5755",5755,2017,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5756",5756,2017,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Israel","Undetermined"
"5757",5757,2017,"Criminal","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"5758",5758,2017,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5759",5759,2017,"Criminal","Educational Services","Financial",NA,"Data Attack","External Denial of Service",NA,NA,"United States of America","Undetermined"
"5760",5760,2017,"Criminal","Other Services (except Public Administration)","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5761",5761,2017,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5762",5762,2017,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5763",5763,2017,"Criminal","Finance and Insurance","Undetermined",NA,"External Denial of Service",NA,NA,NA,"China","Undetermined"
"5764",5764,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5765",5765,2017,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"5766",5766,2017,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Japan","Undetermined"
"5767",5767,2017,"Criminal","Information","Undetermined",NA,"Exploitation of Data in Transit",NA,NA,NA,"Netherlands","Undetermined"
"5768",5768,2017,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"Australia","Undetermined"
"5769",5769,2017,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5770",5770,2017,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5771",5771,2017,"Criminal","Public Administration","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5772",5772,2017,"Criminal","Transportation and Warehousing","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"Russian Federation","Undetermined"
"5773",5773,2017,"Criminal","Finance and Insurance","Undetermined",NA,"External Denial of Service",NA,NA,NA,"China","Undetermined"
"5774",5774,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"5775",5775,2017,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"South Korea","Undetermined"
"5776",5776,2017,"Criminal","Finance and Insurance","Financial",NA,"Message Manipulation","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"5777",5777,2017,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Data in Transit",NA,NA,NA,"Russian Federation","Undetermined"
"5778",5778,2017,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"5779",5779,2017,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"5780",5780,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5781",5781,2017,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"5782",5782,2017,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5783",5783,2017,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5784",5784,2017,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Denmark","Undetermined"
"5785",5785,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"5786",5786,2017,"Criminal","Finance and Insurance","Financial",NA,"External Denial of Service",NA,NA,NA,"United Kingdom","Undetermined"
"5787",5787,2017,"Criminal","Other Services (except Public Administration)","Financial",NA,"Message Manipulation","Exploitation of Data in Transit",NA,NA,"United Kingdom","Undetermined"
"5788",5788,2017,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5789",5789,2017,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5790",5790,2017,"Hacktivist","Public Administration","Undetermined",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Italy","Undetermined"
"5791",5791,2018,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of End Hosts",NA,NA,NA,"United Kingdom","Undetermined"
"5792",5792,2018,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5793",5793,2018,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5794",5794,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"China","Undetermined"
"5795",5795,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5796",5796,2018,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5797",5797,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"China","Undetermined"
"5798",5798,2018,"Criminal","Retail Trade","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5799",5799,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5800",5800,2018,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5801",5801,2018,"Criminal","Information","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"Canada","Undetermined"
"5802",5802,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5803",5803,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5804",5804,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Norway","Undetermined"
"5805",5805,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5806",5806,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5807",5807,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5808",5808,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5809",5809,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Data in Transit",NA,NA,NA,"Germany","Undetermined"
"5810",5810,2018,"Criminal","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"New Zealand","Undetermined"
"5811",5811,2018,"Criminal","Manufacturing","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"China","Undetermined"
"5812",5812,2018,"Criminal","Information","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5813",5813,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"Canada","Undetermined"
"5814",5814,2018,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5815",5815,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5816",5816,2018,"Criminal","Utilities","Financial",NA,"Data Attack",NA,NA,NA,"Russian Federation","Undetermined"
"5817",5817,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5818",5818,2018,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5819",5819,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Malaysia","Undetermined"
"5820",5820,2018,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"5821",5821,2018,"Criminal","Transportation and Warehousing","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"5822",5822,2018,"Criminal","Retail Trade","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"5823",5823,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5824",5824,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Japan","Undetermined"
"5825",5825,2018,"Criminal","Information","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"Undetermined","Undetermined"
"5826",5826,2018,"Criminal","Finance and Insurance","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Netherlands","Undetermined"
"5827",5827,2018,"Criminal","Finance and Insurance","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Netherlands","Undetermined"
"5828",5828,2018,"Criminal","Finance and Insurance","Financial",NA,"Message Manipulation","Exploitation of End Hosts",NA,NA,"Switzerland","Undetermined"
"5829",5829,2018,"Criminal","Other Services (except Public Administration)","Financial",NA,"Data Attack",NA,NA,NA,"Canada","Undetermined"
"5830",5830,2018,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5831",5831,2018,"Criminal","Public Administration","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Netherlands","Undetermined"
"5832",5832,2018,"Criminal","Public Administration","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Netherlands","Undetermined"
"5833",5833,2018,"Criminal","Finance and Insurance","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Netherlands","Undetermined"
"5834",5834,2018,"Criminal","Finance and Insurance","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Russian Federation","Undetermined"
"5835",5835,2018,"Criminal","Finance and Insurance","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Netherlands","Undetermined"
"5836",5836,2018,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5837",5837,2018,"Criminal","Transportation and Warehousing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"5838",5838,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5839",5839,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5840",5840,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5841",5841,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5842",5842,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5843",5843,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"5844",5844,2018,"Criminal","Manufacturing","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5845",5845,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5846",5846,2018,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5847",5847,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5848",5848,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5849",5849,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5850",5850,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5851",5851,2018,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"5852",5852,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5853",5853,2018,"Criminal","Undetermined","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Ukraine","Undetermined"
"5854",5854,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5855",5855,2018,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Switzerland","Undetermined"
"5856",5856,2018,"Criminal","Information","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5857",5857,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5858",5858,2018,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5859",5859,2018,"Criminal","Utilities","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"Undetermined","Undetermined"
"5860",5860,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Italy","Undetermined"
"5861",5861,2018,"Criminal","Information","Financial",NA,"External Denial of Service","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"5862",5862,2018,"Criminal","Utilities","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5863",5863,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5864",5864,2018,"Criminal","Information","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United Kingdom","Undetermined"
"5865",5865,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server","Exploitation of End Hosts","External Denial of Service",NA,"United States of America","Undetermined"
"5866",5866,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5867",5867,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"5868",5868,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5869",5869,2018,"Criminal","Information","Protest",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5870",5870,2018,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5871",5871,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5872",5872,2018,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5873",5873,2018,"Criminal","Accommodation and Food Services","Financial",NA,"Message Manipulation","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"5874",5874,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Russian Federation","Undetermined"
"5875",5875,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5876",5876,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"5877",5877,2018,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5878",5878,2018,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Singapore","Undetermined"
"5879",5879,2018,"Criminal","Information","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5880",5880,2018,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5881",5881,2018,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5882",5882,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5883",5883,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5884",5884,2018,"Criminal","Wholesale Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5885",5885,2018,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5886",5886,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"5887",5887,2018,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5888",5888,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5889",5889,2018,"Criminal","Educational Services","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"5890",5890,2018,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5891",5891,2018,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Message Manipulation",NA,NA,NA,"Italy","Undetermined"
"5892",5892,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5893",5893,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5894",5894,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5895",5895,2018,"Criminal","Accommodation and Food Services","Undetermined",NA,"Internal Denial of Service",NA,NA,NA,"Canada","Undetermined"
"5896",5896,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5897",5897,2018,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"5898",5898,2018,"Criminal","Manufacturing","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5899",5899,2018,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5900",5900,2018,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5901",5901,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5902",5902,2018,"Criminal","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5903",5903,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5904",5904,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5905",5905,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"5906",5906,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5907",5907,2018,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"5908",5908,2018,"Criminal","Transportation and Warehousing","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5909",5909,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5910",5910,2018,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"5911",5911,2018,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"5912",5912,2018,"Criminal","Information","Financial",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"5913",5913,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5914",5914,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"China","Undetermined"
"5915",5915,2018,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5916",5916,2018,"Criminal","Arts, Entertainment, and Recreation","Undetermined",NA,"Exploitation of Sensors",NA,NA,NA,"Netherlands","Undetermined"
"5917",5917,2018,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"5918",5918,2018,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Italy","Undetermined"
"5919",5919,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5920",5920,2018,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"5921",5921,2018,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5922",5922,2018,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"5923",5923,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"5924",5924,2018,"Criminal","Utilities","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5925",5925,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"5926",5926,2018,"Criminal","Transportation and Warehousing","Undetermined",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"5927",5927,2018,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"5928",5928,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"5929",5929,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5930",5930,2018,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"5931",5931,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5932",5932,2018,"Criminal","Transportation and Warehousing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"5933",5933,2018,"Criminal","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"Saudi Arabia","Undetermined"
"5934",5934,2018,"Criminal","Accommodation and Food Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5935",5935,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5936",5936,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United Kingdom","Undetermined"
"5937",5937,2018,"Criminal","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Russian Federation","Undetermined"
"5938",5938,2018,"Criminal","Utilities","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5939",5939,2018,"Criminal","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Syrian Arab Republic","Undetermined"
"5940",5940,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5941",5941,2018,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5942",5942,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United Kingdom","Undetermined"
"5943",5943,2018,"Criminal","Utilities","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"India","Undetermined"
"5944",5944,2018,"Criminal","Public Administration","Financial",NA,"Data Attack","External Denial of Service",NA,NA,"United States of America","Undetermined"
"5945",5945,2018,"Criminal","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Russian Federation","Undetermined"
"5946",5946,2018,"Criminal","Health Care and Social Assistance","Undetermined",NA,"Internal Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"5947",5947,2018,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"5948",5948,2018,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
